estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
36,11,-25,59.9,15.17,1,350,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,24,1,914.65,40.2,1,300,2,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
25,13,-12,44.5,12.48,5,500,3,3,2,0,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
15,2,-13,27.49,7.93,1,50,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
45,6,-39,99.8,14.0,2,3575,4,3,0,1,1,0,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
39,4,-35,46.9,11.74,1,700,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
18,11,-7,68.0,21.56,1,1683,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,4,-15,141.9,11.6,1,925,4,4,2,1,2,3,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
38,13,-25,79.9,9.71,1,180,4,3,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
23,13,-10,58.99,17.66,1,200,3,4,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
24,15,-9,33.8,25.28,2,200,4,4,1,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
18,8,-10,49.9,11.85,1,150,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,24,-4,99.9,0.0,1,584,2,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
26,11,-15,22.0,50.87,1,150,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,9,-11,69.0,15.23,1,107,4,4,1,1,2,2,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
24,8,-16,560.0,32.01,4,10800,4,4,2,1,0,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
36,12,-24,56.99,14.15,1,250,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,10,-16,119.0,14.17,1,140,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,15,-12,125.0,14.22,1,125,4,3,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
32,21,-11,248.0,19.62,1,363,3,4,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
27,8,-19,745.0,35.05,1,7000,3,3,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
25,8,-17,209.9,35.99,1,3900,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,16,-7,77.9,20.6,1,550,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,16,-4,117.0,19.32,3,600,4,4,1,0,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
18,9,-9,460.0,49.76,2,12250,4,4,1,1,1,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
27,6,-21,112.0,36.86,1,8875,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
35,12,-23,50.0,42.38,1,167,2,3,0,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
33,9,-24,89.99,16.39,1,250,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
20,13,-7,241.1,31.53,1,7625,0,4,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
18,5,-13,16.9,8.72,1,600,4,4,2,0,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
40,21,-19,109.9,26.05,1,396,1,4,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
28,7,-21,59.9,20.47,1,800,4,3,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,49,27,109.9,15.52,1,173,4,4,1,1,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
22,12,-10,59.9,12.76,1,1150,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
22,7,-15,155.07,20.85,3,1200,4,3,0,2,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
31,7,-24,149.9,17.79,1,1700,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
21,16,-5,264.0,19.73,1,200,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
13,2,-11,238.6,8.42,2,390,4,4,1,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
28,14,-14,61.95,23.36,1,617,4,3,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,16,-14,89.8,15.38,1,173,3,3,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,4,-25,117.0,29.01,1,5950,4,4,1,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
25,12,-13,1736.0,45.24,4,11800,3,4,0,1,0,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,14,-6,9.0,11.85,1,100,4,4,2,0,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
45,30,-15,135.0,20.99,1,7350,3,4,0,1,2,0,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
12,2,-10,64.99,31.48,1,1050,4,4,2,0,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
26,55,29,89.9,16.88,1,1500,4,4,1,1,2,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
31,18,-13,25.99,16.79,1,200,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
23,7,-16,260.0,13.81,4,200,4,4,2,1,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,8,-13,31.98,7.78,2,200,4,4,2,0,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
25,10,-15,39.0,14.1,1,200,4,3,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,18,0,119.0,15.58,1,500,0,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
22,4,-18,75.8,14.1,2,400,4,4,1,2,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,13,-12,194.5,15.53,1,400,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,9,-12,79.9,18.8,1,1800,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
31,11,-20,51.49,16.12,1,700,3,4,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
27,6,-21,510.0,158.26,1,17950,4,3,0,1,2,3,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
24,30,6,110.0,36.43,1,2200,4,4,1,1,2,0,1,0,0.08017729061652033,0,High Satisfaction,Low Satisfaction,High Risk
25,11,-14,29.5,17.6,1,1100,4,4,1,0,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
39,19,-20,215.0,22.59,1,5700,4,4,1,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
24,18,-6,74.8,13.54,1,3008,4,4,2,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
22,55,33,30.0,17.6,1,1600,4,4,1,0,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
22,7,-15,59.0,15.16,1,600,4,4,1,1,2,2,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
32,17,-15,879.8,16.1,2,100,4,3,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
24,7,-17,98.9,12.91,2,119,4,3,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
18,10,-8,63.99,23.03,1,950,4,4,1,2,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
15,2,-13,399.8,9.75,2,1100,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,31,8,52.0,15.1,2,250,4,4,1,0,1,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
26,22,-4,293.7,16.13,3,300,2,4,0,1,1,2,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
24,10,-14,129.0,40.23,1,8325,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,5,-14,34.9,13.82,1,438,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,20,-16,49.0,17.92,1,760,2,4,0,2,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
17,10,-7,76.0,12.03,1,325,4,4,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
26,9,-17,99.0,17.62,1,887,0,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,18,-8,99.0,13.71,1,6150,4,4,2,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
25,11,-14,119.9,13.5,1,459,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
31,10,-21,306.0,18.24,6,157,3,4,0,2,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
22,23,1,379.0,16.82,1,900,4,4,1,1,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
29,26,-3,70.0,17.97,2,1400,0,4,0,0,1,0,1,0,0.20279142373963788,0,High Satisfaction,Low Satisfaction,High Risk
45,13,-32,39.99,16.95,1,350,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,10,-9,89.9,12.13,1,1383,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
28,5,-23,149.0,31.79,1,10100,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,10,-4,59.9,18.52,1,485,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,9,-13,155.99,16.72,1,2300,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,22,-11,56.0,16.36,1,650,4,4,1,1,2,0,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
21,4,-17,92.89,5.07,2,300,0,4,0,2,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,8,-13,49.9,14.1,1,450,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
37,20,-17,190.0,15.42,2,600,3,4,0,1,1,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
28,11,-17,349.8,94.52,2,16500,4,4,1,0,1,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
29,12,-17,120.0,74.79,1,9400,3,4,0,0,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
24,18,-6,13440.0,28.01,8,750,4,4,1,1,0,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
27,18,-9,28.9,13.47,1,100,4,3,0,0,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
8,2,-6,39.0,7.39,1,200,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
26,28,2,56.0,25.67,1,1900,1,4,0,0,2,1,0,0,0.198976193647834,1,Low Satisfaction,Low Satisfaction,High Risk
6,1,-5,169.8,8.45,1,290,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
19,3,-16,29.0,7.78,1,150,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
13,2,-11,49.8,7.43,2,150,4,4,2,1,1,1,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
17,10,-7,44.99,11.73,1,500,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
24,11,-13,43.9,17.09,1,1100,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,79,52,330.0,19.53,1,400,2,4,0,1,2,1,0,0,0.4109471818751057,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,12,-13,99.99,28.89,1,5950,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,7,-13,149.9,23.77,1,533,0,2,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,10,-23,43.8,15.1,2,150,3,4,0,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
22,10,-12,109.7,15.1,4,250,4,4,1,0,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
23,5,-18,46.9,19.52,1,800,3,4,0,2,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
19,7,-12,45.0,7.39,1,250,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
25,16,-9,369.9,51.12,1,1000,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,5,-14,46.2,13.71,1,975,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
37,12,-25,45.8,10.96,2,400,4,4,2,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
20,4,-16,30.0,7.78,1,200,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
33,27,-6,160.0,22.83,1,1700,2,4,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
26,12,-14,99.9,62.73,1,850,2,4,0,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,9,-12,102.9,14.45,1,1200,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,15,0,89.9,18.73,1,500,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,7,-12,19.99,10.96,1,350,4,4,2,0,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
27,9,-18,1004.99,33.35,1,4350,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,8,-10,93.99,23.46,1,1800,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,11,-11,15.9,15.1,1,100,3,3,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
21,4,-17,699.0,33.68,1,4920,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
41,19,-22,24.9,22.85,1,150,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
28,23,-5,13.77,18.23,1,125,3,4,0,0,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
22,14,-8,59.9,15.18,1,650,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,24,-2,64.9,15.2,1,250,3,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
37,8,-29,129.9,33.8,1,1100,1,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,7,-12,219.0,13.97,1,346,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,3,-17,365.0,28.69,1,3400,4,0,0,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
26,19,-7,99.8,11.85,2,200,4,4,2,1,1,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
23,15,-8,24.99,18.23,1,350,0,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
30,6,-24,99.87,14.45,1,210,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,8,-18,289.0,23.95,1,450,2,4,0,1,2,2,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
18,5,-13,21.9,12.69,1,2700,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,25,5,104.0,35.04,2,250,2,4,0,0,1,2,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
33,17,-16,238.0,17.92,1,1650,3,3,1,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
26,12,-14,539.7,39.53,3,725,4,2,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
50,7,-43,25.49,15.23,1,600,4,4,1,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
39,27,-12,149.99,38.57,1,7650,0,4,0,1,2,3,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
13,2,-11,49.9,7.78,1,300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
24,13,-11,147.0,17.67,3,1650,4,4,1,2,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,14,-11,294.9,17.16,1,550,3,4,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
25,6,-19,179.4,18.73,2,513,4,4,1,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
11,8,-3,49.6,13.51,2,350,3,3,2,0,1,2,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
23,12,-11,47.4,15.1,2,250,4,4,1,0,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
31,48,17,18.95,13.47,1,400,4,3,0,0,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
13,4,-9,164.0,7.83,2,200,4,4,2,1,1,2,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
12,4,-8,24.98,8.27,1,200,3,3,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
14,2,-12,39.8,8.82,1,1130,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
17,2,-15,166.99,15.92,1,2425,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
14,8,-6,49.9,9.27,1,350,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
25,17,-8,159.9,18.37,1,10800,3,3,1,1,2,3,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
25,12,-13,45.9,18.59,1,9150,4,4,2,2,2,3,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
21,13,-8,49.9,17.97,1,3100,4,4,2,2,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
28,18,-10,360.9,19.78,1,1800,0,4,0,1,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
21,6,-15,49.99,12.79,1,236,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,20,0,53.9,22.96,1,1500,4,4,1,2,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
22,24,2,173.0,19.09,1,6663,4,4,1,1,2,1,1,0,0.198976193647834,0,High Satisfaction,Low Satisfaction,High Risk
28,22,-6,188.87,21.81,1,2400,4,4,1,1,2,0,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
19,10,-9,399.99,23.64,1,8100,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,10,-14,56.99,12.74,1,825,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
22,9,-13,79.99,18.13,1,350,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,13,-9,109.89,13.11,1,207,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
22,11,-11,102.0,16.47,1,473,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
13,5,-8,179.9,14.37,1,2200,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
45,46,1,57.98,17.5,2,300,1,4,0,0,1,2,0,0,0.20279142373963788,1,Low Satisfaction,Low Satisfaction,High Risk
35,15,-20,519.9,72.52,1,30000,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
32,15,-17,79.0,17.8,1,10600,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,38.9,15.1,1,300,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,9,-10,338.0,21.67,1,6900,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,5,-17,94.9,16.42,1,625,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,12,-21,20.3,15.1,1,200,3,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
35,25,-10,89.0,14.37,1,100,3,3,1,1,2,2,1,0,0.33342864087950497,0,High Satisfaction,Low Satisfaction,Medium Risk
18,16,-2,254.9,35.32,1,3300,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
14,6,-8,25.99,9.34,1,250,4,4,2,2,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
32,25,-7,86.9,21.1,1,1383,4,4,1,1,2,0,0,0,0.33342864087950497,1,Low Satisfaction,Low Satisfaction,Medium Risk
28,19,-9,119.99,30.68,1,8300,4,4,1,1,2,0,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
24,11,-13,100.0,18.8,1,7650,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,13,-9,34.9,14.1,1,150,3,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,6,-19,78.0,15.65,1,250,4,4,1,1,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,9,-23,219.99,39.09,1,2050,2,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
16,5,-11,129.9,9.26,1,700,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
21,8,-13,75.0,14.62,1,2700,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,17,-9,40.9,17.92,1,700,0,4,0,0,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
11,1,-10,25.0,9.27,1,350,4,4,2,2,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
19,10,-9,58.0,11.85,2,250,4,4,2,2,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
33,10,-23,36.9,19.54,1,550,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
43,9,-34,119.0,57.09,1,6550,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,10,-14,216.0,15.52,2,1000,3,4,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
18,9,-9,118.9,34.37,1,3400,0,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,18,-8,45.99,15.22,1,157,4,0,0,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
13,6,-7,25.77,7.39,1,150,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
26,5,-21,200.0,18.8,2,250,4,4,1,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
8,1,-7,220.64,7.64,2,150,4,4,2,1,1,2,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
13,8,-5,39.99,9.03,1,617,4,4,2,1,2,1,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
28,15,-13,24.99,21.15,1,225,2,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
23,4,-19,94.9,14.39,1,1400,4,4,1,1,2,0,0,1,0.7103258494495466,0,Low Satisfaction,High Satisfaction,Low Risk
29,17,-12,119.0,19.74,1,6550,2,4,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
15,2,-13,120.0,16.79,1,8550,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
32,8,-24,12.84,13.71,1,242,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,12,-6,149.9,21.97,1,1700,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,15,-13,229.99,64.98,1,8150,0,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
